[                                                  ] 0/1970, elapsed: 0s, ETA:
[>>>>>>>>>>>>>>>>>>       ] 1459/1970, 0.1 task/s, elapsed: 17394s, ETA:  6092s
[>>>>>>>>>>>>>>>>>>       ] 1460/1970, 0.1 task/s, elapsed: 17407s, ETA:  6081s
[>>>>>>>>>>>>>>>>>>       ] 1461/1970, 0.1 task/s, elapsed: 17419s, ETA:  6069s
[>>>>>>>>>>>>>>>>>>       ] 1462/1970, 0.1 task/s, elapsed: 17430s, ETA:  6057s
[>>>>>>>>>>>>>>>>>>       ] 1463/1970, 0.1 task/s, elapsed: 17442s, ETA:  6045s
[>>>>>>>>>>>>>>>>>>       ] 1464/1970, 0.1 task/s, elapsed: 17454s, ETA:  6033s
[>>>>>>>>>>>>>>>>>>       ] 1465/1970, 0.1 task/s, elapsed: 17465s, ETA:  6020s
[>>>>>>>>>>>>>>>>>>       ] 1466/1970, 0.1 task/s, elapsed: 17477s, ETA:  6008s
[>>>>>>>>>>>>>>>>>>       ] 1467/1970, 0.1 task/s, elapsed: 17488s, ETA:  5996s
[>>>>>>>>>>>>>>>>>>       ] 1468/1970, 0.1 task/s, elapsed: 17502s, ETA:  5985s
[>>>>>>>>>>>>>>>>>>       ] 1469/1970, 0.1 task/s, elapsed: 17515s, ETA:  5973s
[>>>>>>>>>>>>>>>>>>       ] 1470/1970, 0.1 task/s, elapsed: 17527s, ETA:  5961s
[>>>>>>>>>>>>>>>>>>       ] 1471/1970, 0.1 task/s, elapsed: 17539s, ETA:  5950s
[>>>>>>>>>>>>>>>>>>       ] 1472/1970, 0.1 task/s, elapsed: 17551s, ETA:  5938s
[>>>>>>>>>>>>>>>>>>       ] 1473/1970, 0.1 task/s, elapsed: 17562s, ETA:  5926s
[>>>>>>>>>>>>>>>>>>       ] 1474/1970, 0.1 task/s, elapsed: 17574s, ETA:  5914s
[>>>>>>>>>>>>>>>>>>       ] 1475/1970, 0.1 task/s, elapsed: 17586s, ETA:  5902s
[>>>>>>>>>>>>>>>>>>       ] 1476/1970, 0.1 task/s, elapsed: 17598s, ETA:  5890s
[>>>>>>>>>>>>>>>>>>       ] 1477/1970, 0.1 task/s, elapsed: 17610s, ETA:  5878s
[>>>>>>>>>>>>>>>>>>       ] 1478/1970, 0.1 task/s, elapsed: 17622s, ETA:  5866s
[>>>>>>>>>>>>>>>>>>       ] 1479/1970, 0.1 task/s, elapsed: 17634s, ETA:  5854s
[>>>>>>>>>>>>>>>>>>       ] 1480/1970, 0.1 task/s, elapsed: 17646s, ETA:  5842s
[>>>>>>>>>>>>>>>>>>       ] 1481/1970, 0.1 task/s, elapsed: 17658s, ETA:  5830s
[>>>>>>>>>>>>>>>>>>       ] 1482/1970, 0.1 task/s, elapsed: 17670s, ETA:  5818s
[>>>>>>>>>>>>>>>>>>       ] 1483/1970, 0.1 task/s, elapsed: 17681s, ETA:  5806s
[>>>>>>>>>>>>>>>>>>       ] 1484/1970, 0.1 task/s, elapsed: 17693s, ETA:  5794s
[>>>>>>>>>>>>>>>>>>       ] 1485/1970, 0.1 task/s, elapsed: 17705s, ETA:  5782s
[>>>>>>>>>>>>>>>>>>       ] 1486/1970, 0.1 task/s, elapsed: 17716s, ETA:  5770s
[>>>>>>>>>>>>>>>>>>       ] 1487/1970, 0.1 task/s, elapsed: 17728s, ETA:  5758s
[>>>>>>>>>>>>>>>>>>       ] 1488/1970, 0.1 task/s, elapsed: 17740s, ETA:  5746s
[>>>>>>>>>>>>>>>>>>       ] 1489/1970, 0.1 task/s, elapsed: 17751s, ETA:  5734s
[>>>>>>>>>>>>>>>>>>       ] 1490/1970, 0.1 task/s, elapsed: 17763s, ETA:  5722s
[>>>>>>>>>>>>>>>>>>       ] 1491/1970, 0.1 task/s, elapsed: 17774s, ETA:  5710s
[>>>>>>>>>>>>>>>>>>       ] 1492/1970, 0.1 task/s, elapsed: 17785s, ETA:  5698s
[>>>>>>>>>>>>>>>>>>       ] 1493/1970, 0.1 task/s, elapsed: 17797s, ETA:  5686s
[>>>>>>>>>>>>>>>>>>       ] 1494/1970, 0.1 task/s, elapsed: 17809s, ETA:  5674s
[>>>>>>>>>>>>>>>>>>       ] 1495/1970, 0.1 task/s, elapsed: 17821s, ETA:  5662s
[>>>>>>>>>>>>>>>>>>       ] 1496/1970, 0.1 task/s, elapsed: 17832s, ETA:  5650s
[>>>>>>>>>>>>>>>>>>       ] 1497/1970, 0.1 task/s, elapsed: 17844s, ETA:  5638s
[>>>>>>>>>>>>>>>>>>>      ] 1498/1970, 0.1 task/s, elapsed: 17856s, ETA:  5626s
[>>>>>>>>>>>>>>>>>>>      ] 1499/1970, 0.1 task/s, elapsed: 17867s, ETA:  5614s
[>>>>>>>>>>>>>>>>>>>      ] 1500/1970, 0.1 task/s, elapsed: 17880s, ETA:  5602s
[>>>>>>>>>>>>>>>>>>>      ] 1501/1970, 0.1 task/s, elapsed: 17892s, ETA:  5590s
[>>>>>>>>>>>>>>>>>>>      ] 1502/1970, 0.1 task/s, elapsed: 17903s, ETA:  5578s
[>>>>>>>>>>>>>>>>>>>      ] 1503/1970, 0.1 task/s, elapsed: 17916s, ETA:  5567s
[>>>>>>>>>>>>>>>>>>>      ] 1504/1970, 0.1 task/s, elapsed: 17928s, ETA:  5555s
[>>>>>>>>>>>>>>>>>>>      ] 1505/1970, 0.1 task/s, elapsed: 17939s, ETA:  5543s
[>>>>>>>>>>>>>>>>>>>      ] 1506/1970, 0.1 task/s, elapsed: 17951s, ETA:  5531s
[>>>>>>>>>>>>>>>>>>>      ] 1507/1970, 0.1 task/s, elapsed: 17964s, ETA:  5519s
[>>>>>>>>>>>>>>>>>>>      ] 1508/1970, 0.1 task/s, elapsed: 17978s, ETA:  5508s
[>>>>>>>>>>>>>>>>>>>      ] 1509/1970, 0.1 task/s, elapsed: 17989s, ETA:  5496s
[>>>>>>>>>>>>>>>>>>>      ] 1510/1970, 0.1 task/s, elapsed: 18001s, ETA:  5484s
[>>>>>>>>>>>>>>>>>>>      ] 1511/1970, 0.1 task/s, elapsed: 18013s, ETA:  5472s
[>>>>>>>>>>>>>>>>>>>      ] 1512/1970, 0.1 task/s, elapsed: 18024s, ETA:  5460s
[>>>>>>>>>>>>>>>>>>>      ] 1513/1970, 0.1 task/s, elapsed: 18036s, ETA:  5448s
[>>>>>>>>>>>>>>>>>>>      ] 1514/1970, 0.1 task/s, elapsed: 18048s, ETA:  5436s
[>>>>>>>>>>>>>>>>>>>      ] 1515/1970, 0.1 task/s, elapsed: 18059s, ETA:  5424s
[>>>>>>>>>>>>>>>>>>>      ] 1516/1970, 0.1 task/s, elapsed: 18071s, ETA:  5412s
[>>>>>>>>>>>>>>>>>>>      ] 1517/1970, 0.1 task/s, elapsed: 18082s, ETA:  5400s
[>>>>>>>>>>>>>>>>>>>      ] 1518/1970, 0.1 task/s, elapsed: 18094s, ETA:  5388s
[>>>>>>>>>>>>>>>>>>>      ] 1519/1970, 0.1 task/s, elapsed: 18106s, ETA:  5376s
[>>>>>>>>>>>>>>>>>>>      ] 1520/1970, 0.1 task/s, elapsed: 18118s, ETA:  5364s
[>>>>>>>>>>>>>>>>>>>      ] 1521/1970, 0.1 task/s, elapsed: 18130s, ETA:  5352s
[>>>>>>>>>>>>>>>>>>>      ] 1522/1970, 0.1 task/s, elapsed: 18142s, ETA:  5340s
[>>>>>>>>>>>>>>>>>>>      ] 1523/1970, 0.1 task/s, elapsed: 18153s, ETA:  5328s
[>>>>>>>>>>>>>>>>>>>      ] 1524/1970, 0.1 task/s, elapsed: 18168s, ETA:  5317s
[>>>>>>>>>>>>>>>>>>>      ] 1525/1970, 0.1 task/s, elapsed: 18180s, ETA:  5305s
[>>>>>>>>>>>>>>>>>>>      ] 1526/1970, 0.1 task/s, elapsed: 18192s, ETA:  5293s
[>>>>>>>>>>>>>>>>>>>      ] 1527/1970, 0.1 task/s, elapsed: 18205s, ETA:  5281s
[>>>>>>>>>>>>>>>>>>>      ] 1528/1970, 0.1 task/s, elapsed: 18218s, ETA:  5270s
[>>>>>>>>>>>>>>>>>>>      ] 1529/1970, 0.1 task/s, elapsed: 18230s, ETA:  5258s
[>>>>>>>>>>>>>>>>>>>      ] 1530/1970, 0.1 task/s, elapsed: 18242s, ETA:  5246s
[>>>>>>>>>>>>>>>>>>>      ] 1531/1970, 0.1 task/s, elapsed: 18254s, ETA:  5234s
[>>>>>>>>>>>>>>>>>>>      ] 1532/1970, 0.1 task/s, elapsed: 18266s, ETA:  5222s
[>>>>>>>>>>>>>>>>>>>      ] 1533/1970, 0.1 task/s, elapsed: 18278s, ETA:  5210s
[>>>>>>>>>>>>>>>>>>>      ] 1534/1970, 0.1 task/s, elapsed: 18290s, ETA:  5199s
[>>>>>>>>>>>>>>>>>>>      ] 1535/1970, 0.1 task/s, elapsed: 18302s, ETA:  5187s
[>>>>>>>>>>>>>>>>>>>      ] 1536/1970, 0.1 task/s, elapsed: 18314s, ETA:  5175s
[>>>>>>>>>>>>>>>>>>>      ] 1537/1970, 0.1 task/s, elapsed: 18325s, ETA:  5163s
[>>>>>>>>>>>>>>>>>>>      ] 1538/1970, 0.1 task/s, elapsed: 18337s, ETA:  5151s
[>>>>>>>>>>>>>>>>>>>      ] 1539/1970, 0.1 task/s, elapsed: 18349s, ETA:  5139s
[>>>>>>>>>>>>>>>>>>>      ] 1540/1970, 0.1 task/s, elapsed: 18363s, ETA:  5127s
[>>>>>>>>>>>>>>>>>>>      ] 1541/1970, 0.1 task/s, elapsed: 18376s, ETA:  5116s
[>>>>>>>>>>>>>>>>>>>      ] 1542/1970, 0.1 task/s, elapsed: 18389s, ETA:  5104s
[>>>>>>>>>>>>>>>>>>>      ] 1543/1970, 0.1 task/s, elapsed: 18401s, ETA:  5092s
[>>>>>>>>>>>>>>>>>>>      ] 1544/1970, 0.1 task/s, elapsed: 18413s, ETA:  5080s
[>>>>>>>>>>>>>>>>>>>      ] 1545/1970, 0.1 task/s, elapsed: 18426s, ETA:  5069s
[>>>>>>>>>>>>>>>>>>>      ] 1546/1970, 0.1 task/s, elapsed: 18440s, ETA:  5057s
[>>>>>>>>>>>>>>>>>>>      ] 1547/1970, 0.1 task/s, elapsed: 18452s, ETA:  5045s
[>>>>>>>>>>>>>>>>>>>      ] 1548/1970, 0.1 task/s, elapsed: 18464s, ETA:  5034s
[>>>>>>>>>>>>>>>>>>>      ] 1549/1970, 0.1 task/s, elapsed: 18477s, ETA:  5022s
[>>>>>>>>>>>>>>>>>>>      ] 1550/1970, 0.1 task/s, elapsed: 18488s, ETA:  5010s
[>>>>>>>>>>>>>>>>>>>      ] 1551/1970, 0.1 task/s, elapsed: 18500s, ETA:  4998s
[>>>>>>>>>>>>>>>>>>>      ] 1552/1970, 0.1 task/s, elapsed: 18512s, ETA:  4986s
[>>>>>>>>>>>>>>>>>>>      ] 1553/1970, 0.1 task/s, elapsed: 18523s, ETA:  4974s
[>>>>>>>>>>>>>>>>>>>      ] 1554/1970, 0.1 task/s, elapsed: 18535s, ETA:  4962s
[>>>>>>>>>>>>>>>>>>>      ] 1555/1970, 0.1 task/s, elapsed: 18547s, ETA:  4950s
[>>>>>>>>>>>>>>>>>>>      ] 1556/1970, 0.1 task/s, elapsed: 18560s, ETA:  4938s
[>>>>>>>>>>>>>>>>>>>      ] 1557/1970, 0.1 task/s, elapsed: 18572s, ETA:  4926s
[>>>>>>>>>>>>>>>>>>>      ] 1558/1970, 0.1 task/s, elapsed: 18583s, ETA:  4914s
[>>>>>>>>>>>>>>>>>>>      ] 1559/1970, 0.1 task/s, elapsed: 18595s, ETA:  4902s
[>>>>>>>>>>>>>>>>>>>      ] 1560/1970, 0.1 task/s, elapsed: 18606s, ETA:  4890s
[>>>>>>>>>>>>>>>>>>>      ] 1561/1970, 0.1 task/s, elapsed: 18618s, ETA:  4878s
[>>>>>>>>>>>>>>>>>>>      ] 1562/1970, 0.1 task/s, elapsed: 18630s, ETA:  4866s
[>>>>>>>>>>>>>>>>>>>      ] 1563/1970, 0.1 task/s, elapsed: 18641s, ETA:  4854s
[>>>>>>>>>>>>>>>>>>>      ] 1564/1970, 0.1 task/s, elapsed: 18653s, ETA:  4842s
[>>>>>>>>>>>>>>>>>>>      ] 1565/1970, 0.1 task/s, elapsed: 18665s, ETA:  4830s
[>>>>>>>>>>>>>>>>>>>      ] 1566/1970, 0.1 task/s, elapsed: 18676s, ETA:  4818s
[>>>>>>>>>>>>>>>>>>>      ] 1567/1970, 0.1 task/s, elapsed: 18688s, ETA:  4806s
[>>>>>>>>>>>>>>>>>>>      ] 1568/1970, 0.1 task/s, elapsed: 18700s, ETA:  4794s
[>>>>>>>>>>>>>>>>>>>      ] 1569/1970, 0.1 task/s, elapsed: 18711s, ETA:  4782s
[>>>>>>>>>>>>>>>>>>>      ] 1570/1970, 0.1 task/s, elapsed: 18723s, ETA:  4770s
[>>>>>>>>>>>>>>>>>>>      ] 1571/1970, 0.1 task/s, elapsed: 18735s, ETA:  4758s
[>>>>>>>>>>>>>>>>>>>      ] 1572/1970, 0.1 task/s, elapsed: 18746s, ETA:  4746s
[>>>>>>>>>>>>>>>>>>>      ] 1573/1970, 0.1 task/s, elapsed: 18758s, ETA:  4734s
[>>>>>>>>>>>>>>>>>>>      ] 1574/1970, 0.1 task/s, elapsed: 18771s, ETA:  4723s
[>>>>>>>>>>>>>>>>>>>      ] 1575/1970, 0.1 task/s, elapsed: 18783s, ETA:  4711s
[>>>>>>>>>>>>>>>>>>>>     ] 1576/1970, 0.1 task/s, elapsed: 18795s, ETA:  4699s
[>>>>>>>>>>>>>>>>>>>>     ] 1577/1970, 0.1 task/s, elapsed: 18807s, ETA:  4687s
[>>>>>>>>>>>>>>>>>>>>     ] 1578/1970, 0.1 task/s, elapsed: 18819s, ETA:  4675s
[>>>>>>>>>>>>>>>>>>>>     ] 1579/1970, 0.1 task/s, elapsed: 18831s, ETA:  4663s
[>>>>>>>>>>>>>>>>>>>>     ] 1580/1970, 0.1 task/s, elapsed: 18842s, ETA:  4651s
[>>>>>>>>>>>>>>>>>>>>     ] 1581/1970, 0.1 task/s, elapsed: 18854s, ETA:  4639s
[>>>>>>>>>>>>>>>>>>>>     ] 1582/1970, 0.1 task/s, elapsed: 18866s, ETA:  4627s
[>>>>>>>>>>>>>>>>>>>>     ] 1583/1970, 0.1 task/s, elapsed: 18877s, ETA:  4615s
[>>>>>>>>>>>>>>>>>>>>     ] 1584/1970, 0.1 task/s, elapsed: 18889s, ETA:  4603s
[>>>>>>>>>>>>>>>>>>>>     ] 1585/1970, 0.1 task/s, elapsed: 18901s, ETA:  4591s
[>>>>>>>>>>>>>>>>>>>>     ] 1586/1970, 0.1 task/s, elapsed: 18913s, ETA:  4579s
[>>>>>>>>>>>>>>>>>>>>     ] 1587/1970, 0.1 task/s, elapsed: 18927s, ETA:  4568s
[>>>>>>>>>>>>>>>>>>>>     ] 1588/1970, 0.1 task/s, elapsed: 18939s, ETA:  4556s
[>>>>>>>>>>>>>>>>>>>>     ] 1589/1970, 0.1 task/s, elapsed: 18952s, ETA:  4544s
[>>>>>>>>>>>>>>>>>>>>     ] 1590/1970, 0.1 task/s, elapsed: 18964s, ETA:  4532s
[>>>>>>>>>>>>>>>>>>>>     ] 1591/1970, 0.1 task/s, elapsed: 18978s, ETA:  4521s
[>>>>>>>>>>>>>>>>>>>>     ] 1592/1970, 0.1 task/s, elapsed: 18991s, ETA:  4509s
[>>>>>>>>>>>>>>>>>>>>     ] 1593/1970, 0.1 task/s, elapsed: 19003s, ETA:  4497s
[>>>>>>>>>>>>>>>>>>>>     ] 1594/1970, 0.1 task/s, elapsed: 19015s, ETA:  4485s
[>>>>>>>>>>>>>>>>>>>>     ] 1595/1970, 0.1 task/s, elapsed: 19027s, ETA:  4473s
[>>>>>>>>>>>>>>>>>>>>     ] 1596/1970, 0.1 task/s, elapsed: 19038s, ETA:  4461s
[>>>>>>>>>>>>>>>>>>>>     ] 1597/1970, 0.1 task/s, elapsed: 19050s, ETA:  4449s
[>>>>>>>>>>>>>>>>>>>>     ] 1598/1970, 0.1 task/s, elapsed: 19062s, ETA:  4437s
[>>>>>>>>>>>>>>>>>>>>     ] 1599/1970, 0.1 task/s, elapsed: 19073s, ETA:  4425s
[>>>>>>>>>>>>>>>>>>>>     ] 1600/1970, 0.1 task/s, elapsed: 19085s, ETA:  4413s
[>>>>>>>>>>>>>>>>>>>>     ] 1601/1970, 0.1 task/s, elapsed: 19097s, ETA:  4401s
[>>>>>>>>>>>>>>>>>>>>     ] 1602/1970, 0.1 task/s, elapsed: 19108s, ETA:  4389s
[>>>>>>>>>>>>>>>>>>>>     ] 1603/1970, 0.1 task/s, elapsed: 19120s, ETA:  4378s
[>>>>>>>>>>>>>>>>>>>>     ] 1604/1970, 0.1 task/s, elapsed: 19132s, ETA:  4366s
[>>>>>>>>>>>>>>>>>>>>     ] 1605/1970, 0.1 task/s, elapsed: 19144s, ETA:  4354s
[>>>>>>>>>>>>>>>>>>>>     ] 1606/1970, 0.1 task/s, elapsed: 19156s, ETA:  4342s
[>>>>>>>>>>>>>>>>>>>>     ] 1607/1970, 0.1 task/s, elapsed: 19168s, ETA:  4330s
[>>>>>>>>>>>>>>>>>>>>     ] 1608/1970, 0.1 task/s, elapsed: 19180s, ETA:  4318s
[>>>>>>>>>>>>>>>>>>>>     ] 1609/1970, 0.1 task/s, elapsed: 19191s, ETA:  4306s
[>>>>>>>>>>>>>>>>>>>>     ] 1610/1970, 0.1 task/s, elapsed: 19203s, ETA:  4294s
[>>>>>>>>>>>>>>>>>>>>     ] 1611/1970, 0.1 task/s, elapsed: 19215s, ETA:  4282s
[>>>>>>>>>>>>>>>>>>>>     ] 1612/1970, 0.1 task/s, elapsed: 19226s, ETA:  4270s
[>>>>>>>>>>>>>>>>>>>>     ] 1613/1970, 0.1 task/s, elapsed: 19238s, ETA:  4258s
[>>>>>>>>>>>>>>>>>>>>     ] 1614/1970, 0.1 task/s, elapsed: 19250s, ETA:  4246s
[>>>>>>>>>>>>>>>>>>>>     ] 1615/1970, 0.1 task/s, elapsed: 19262s, ETA:  4234s
[>>>>>>>>>>>>>>>>>>>>     ] 1616/1970, 0.1 task/s, elapsed: 19274s, ETA:  4222s
[>>>>>>>>>>>>>>>>>>>>     ] 1617/1970, 0.1 task/s, elapsed: 19285s, ETA:  4210s
[>>>>>>>>>>>>>>>>>>>>     ] 1618/1970, 0.1 task/s, elapsed: 19298s, ETA:  4198s
[>>>>>>>>>>>>>>>>>>>>     ] 1619/1970, 0.1 task/s, elapsed: 19309s, ETA:  4186s
[>>>>>>>>>>>>>>>>>>>>     ] 1620/1970, 0.1 task/s, elapsed: 19323s, ETA:  4175s
[>>>>>>>>>>>>>>>>>>>>     ] 1621/1970, 0.1 task/s, elapsed: 19335s, ETA:  4163s
[>>>>>>>>>>>>>>>>>>>>     ] 1622/1970, 0.1 task/s, elapsed: 19347s, ETA:  4151s
[>>>>>>>>>>>>>>>>>>>>     ] 1623/1970, 0.1 task/s, elapsed: 19359s, ETA:  4139s
[>>>>>>>>>>>>>>>>>>>>     ] 1624/1970, 0.1 task/s, elapsed: 19370s, ETA:  4127s
[>>>>>>>>>>>>>>>>>>>>     ] 1625/1970, 0.1 task/s, elapsed: 19382s, ETA:  4115s
[>>>>>>>>>>>>>>>>>>>>     ] 1626/1970, 0.1 task/s, elapsed: 19394s, ETA:  4103s
[>>>>>>>>>>>>>>>>>>>>     ] 1627/1970, 0.1 task/s, elapsed: 19406s, ETA:  4091s
[>>>>>>>>>>>>>>>>>>>>     ] 1628/1970, 0.1 task/s, elapsed: 19419s, ETA:  4079s
[>>>>>>>>>>>>>>>>>>>>     ] 1629/1970, 0.1 task/s, elapsed: 19430s, ETA:  4067s
[>>>>>>>>>>>>>>>>>>>>     ] 1630/1970, 0.1 task/s, elapsed: 19442s, ETA:  4055s
[>>>>>>>>>>>>>>>>>>>>     ] 1631/1970, 0.1 task/s, elapsed: 19454s, ETA:  4043s
[>>>>>>>>>>>>>>>>>>>>     ] 1632/1970, 0.1 task/s, elapsed: 19465s, ETA:  4031s
[>>>>>>>>>>>>>>>>>>>>     ] 1633/1970, 0.1 task/s, elapsed: 19478s, ETA:  4020s
[>>>>>>>>>>>>>>>>>>>>     ] 1634/1970, 0.1 task/s, elapsed: 19491s, ETA:  4008s
[>>>>>>>>>>>>>>>>>>>>     ] 1635/1970, 0.1 task/s, elapsed: 19502s, ETA:  3996s
[>>>>>>>>>>>>>>>>>>>>     ] 1636/1970, 0.1 task/s, elapsed: 19514s, ETA:  3984s
[>>>>>>>>>>>>>>>>>>>>     ] 1637/1970, 0.1 task/s, elapsed: 19526s, ETA:  3972s
[>>>>>>>>>>>>>>>>>>>>     ] 1638/1970, 0.1 task/s, elapsed: 19538s, ETA:  3960s
[>>>>>>>>>>>>>>>>>>>>     ] 1639/1970, 0.1 task/s, elapsed: 19550s, ETA:  3948s
[>>>>>>>>>>>>>>>>>>>>     ] 1640/1970, 0.1 task/s, elapsed: 19562s, ETA:  3936s
[>>>>>>>>>>>>>>>>>>>>     ] 1641/1970, 0.1 task/s, elapsed: 19573s, ETA:  3924s
[>>>>>>>>>>>>>>>>>>>>     ] 1642/1970, 0.1 task/s, elapsed: 19585s, ETA:  3912s
[>>>>>>>>>>>>>>>>>>>>     ] 1643/1970, 0.1 task/s, elapsed: 19597s, ETA:  3900s
[>>>>>>>>>>>>>>>>>>>>     ] 1644/1970, 0.1 task/s, elapsed: 19608s, ETA:  3888s
[>>>>>>>>>>>>>>>>>>>>     ] 1645/1970, 0.1 task/s, elapsed: 19620s, ETA:  3876s
[>>>>>>>>>>>>>>>>>>>>     ] 1646/1970, 0.1 task/s, elapsed: 19632s, ETA:  3864s
[>>>>>>>>>>>>>>>>>>>>     ] 1647/1970, 0.1 task/s, elapsed: 19643s, ETA:  3852s
[>>>>>>>>>>>>>>>>>>>>     ] 1648/1970, 0.1 task/s, elapsed: 19655s, ETA:  3840s
[>>>>>>>>>>>>>>>>>>>>     ] 1649/1970, 0.1 task/s, elapsed: 19667s, ETA:  3828s
[>>>>>>>>>>>>>>>>>>>>     ] 1650/1970, 0.1 task/s, elapsed: 19679s, ETA:  3816s
[>>>>>>>>>>>>>>>>>>>>     ] 1651/1970, 0.1 task/s, elapsed: 19690s, ETA:  3805s
[>>>>>>>>>>>>>>>>>>>>     ] 1652/1970, 0.1 task/s, elapsed: 19702s, ETA:  3793s
[>>>>>>>>>>>>>>>>>>>>     ] 1653/1970, 0.1 task/s, elapsed: 19714s, ETA:  3781s
[>>>>>>>>>>>>>>>>>>>>     ] 1654/1970, 0.1 task/s, elapsed: 19726s, ETA:  3769s
[>>>>>>>>>>>>>>>>>>>>>    ] 1655/1970, 0.1 task/s, elapsed: 19737s, ETA:  3757s
[>>>>>>>>>>>>>>>>>>>>>    ] 1656/1970, 0.1 task/s, elapsed: 19749s, ETA:  3745s
[>>>>>>>>>>>>>>>>>>>>>    ] 1657/1970, 0.1 task/s, elapsed: 19762s, ETA:  3733s
[>>>>>>>>>>>>>>>>>>>>>    ] 1658/1970, 0.1 task/s, elapsed: 19774s, ETA:  3721s
[>>>>>>>>>>>>>>>>>>>>>    ] 1659/1970, 0.1 task/s, elapsed: 19786s, ETA:  3709s
[>>>>>>>>>>>>>>>>>>>>>    ] 1660/1970, 0.1 task/s, elapsed: 19798s, ETA:  3697s
[>>>>>>>>>>>>>>>>>>>>>    ] 1661/1970, 0.1 task/s, elapsed: 19810s, ETA:  3685s
[>>>>>>>>>>>>>>>>>>>>>    ] 1662/1970, 0.1 task/s, elapsed: 19822s, ETA:  3673s
[>>>>>>>>>>>>>>>>>>>>>    ] 1663/1970, 0.1 task/s, elapsed: 19833s, ETA:  3661s
[>>>>>>>>>>>>>>>>>>>>>    ] 1664/1970, 0.1 task/s, elapsed: 19848s, ETA:  3650s
[>>>>>>>>>>>>>>>>>>>>>    ] 1665/1970, 0.1 task/s, elapsed: 19860s, ETA:  3638s
[>>>>>>>>>>>>>>>>>>>>>    ] 1666/1970, 0.1 task/s, elapsed: 19872s, ETA:  3626s
[>>>>>>>>>>>>>>>>>>>>>    ] 1667/1970, 0.1 task/s, elapsed: 19884s, ETA:  3614s
[>>>>>>>>>>>>>>>>>>>>>    ] 1668/1970, 0.1 task/s, elapsed: 19895s, ETA:  3602s
[>>>>>>>>>>>>>>>>>>>>>    ] 1669/1970, 0.1 task/s, elapsed: 19907s, ETA:  3590s
[>>>>>>>>>>>>>>>>>>>>>    ] 1670/1970, 0.1 task/s, elapsed: 19919s, ETA:  3578s
[>>>>>>>>>>>>>>>>>>>>>    ] 1671/1970, 0.1 task/s, elapsed: 19931s, ETA:  3566s
[>>>>>>>>>>>>>>>>>>>>>    ] 1672/1970, 0.1 task/s, elapsed: 19942s, ETA:  3554s
[>>>>>>>>>>>>>>>>>>>>>    ] 1673/1970, 0.1 task/s, elapsed: 19954s, ETA:  3542s
[>>>>>>>>>>>>>>>>>>>>>    ] 1674/1970, 0.1 task/s, elapsed: 19966s, ETA:  3530s
[>>>>>>>>>>>>>>>>>>>>>    ] 1675/1970, 0.1 task/s, elapsed: 19979s, ETA:  3519s
[>>>>>>>>>>>>>>>>>>>>>    ] 1676/1970, 0.1 task/s, elapsed: 19991s, ETA:  3507s
[>>>>>>>>>>>>>>>>>>>>>    ] 1677/1970, 0.1 task/s, elapsed: 20003s, ETA:  3495s
[>>>>>>>>>>>>>>>>>>>>>    ] 1678/1970, 0.1 task/s, elapsed: 20015s, ETA:  3483s
[>>>>>>>>>>>>>>>>>>>>>    ] 1679/1970, 0.1 task/s, elapsed: 20027s, ETA:  3471s
[>>>>>>>>>>>>>>>>>>>>>    ] 1680/1970, 0.1 task/s, elapsed: 20039s, ETA:  3459s
[>>>>>>>>>>>>>>>>>>>>>    ] 1681/1970, 0.1 task/s, elapsed: 20051s, ETA:  3447s
[>>>>>>>>>>>>>>>>>>>>>    ] 1682/1970, 0.1 task/s, elapsed: 20064s, ETA:  3435s
[>>>>>>>>>>>>>>>>>>>>>    ] 1683/1970, 0.1 task/s, elapsed: 20076s, ETA:  3424s
[>>>>>>>>>>>>>>>>>>>>>    ] 1684/1970, 0.1 task/s, elapsed: 20088s, ETA:  3412s
[>>>>>>>>>>>>>>>>>>>>>    ] 1685/1970, 0.1 task/s, elapsed: 20099s, ETA:  3400s
[>>>>>>>>>>>>>>>>>>>>>    ] 1686/1970, 0.1 task/s, elapsed: 20111s, ETA:  3388s
[>>>>>>>>>>>>>>>>>>>>>    ] 1687/1970, 0.1 task/s, elapsed: 20123s, ETA:  3376s
[>>>>>>>>>>>>>>>>>>>>>    ] 1688/1970, 0.1 task/s, elapsed: 20136s, ETA:  3364s
[>>>>>>>>>>>>>>>>>>>>>    ] 1689/1970, 0.1 task/s, elapsed: 20148s, ETA:  3352s
[>>>>>>>>>>>>>>>>>>>>>    ] 1690/1970, 0.1 task/s, elapsed: 20161s, ETA:  3340s
[>>>>>>>>>>>>>>>>>>>>>    ] 1691/1970, 0.1 task/s, elapsed: 20174s, ETA:  3328s
[>>>>>>>>>>>>>>>>>>>>>    ] 1692/1970, 0.1 task/s, elapsed: 20186s, ETA:  3317s
[>>>>>>>>>>>>>>>>>>>>>    ] 1693/1970, 0.1 task/s, elapsed: 20198s, ETA:  3305s
[>>>>>>>>>>>>>>>>>>>>>    ] 1694/1970, 0.1 task/s, elapsed: 20211s, ETA:  3293s
[>>>>>>>>>>>>>>>>>>>>>    ] 1695/1970, 0.1 task/s, elapsed: 20223s, ETA:  3281s
[>>>>>>>>>>>>>>>>>>>>>    ] 1696/1970, 0.1 task/s, elapsed: 20236s, ETA:  3269s
